Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
132,Alva,Field,Qg,26,NA,62,10,0,0,36.55,14.87,,,341.9,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,63,2,0,0,54.76,19.92,,,687.49,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,64,8,0,0,46.76,15.13,,,466.67,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,65,4,0,0,89.85,30.11,,,1702.24,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,66,9,1,1,47.85,20.95,,,607.45,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,67,10,1,0,64.49,19.6,,,821.52,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,68,5,1,0,59.56,21.81,,,814.27,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,69,12,4,0,51.29,17.48,,,577.03,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,70,8,0,0,44.41,19.67,,,528.76,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,71,16,5,0,38.21,21.44,,,465.72,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,72,5,4,0,55.04,16.24,,,594.13,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,73,9,3,0,40.24,16.43,,,411.81,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,74,14,1,0,62.58,24.55,,,948.35,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,75,10,4,0,43.63,19.95,,,522.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,76,13,4,0,45.21,17.8,,,502.54,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,77,3,1,0,67.45,21.24,,,921.32,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,78,15,5,0,44.46,16.96,,,475.7,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,79,7,2,0,47.46,12.46,,,416.94,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,80,7,4,0,60.16,20.95,,,798.33,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,81,6,0,0,56.59,20.93,,,742.43,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,82,2,0,0,49.64,20.42,,,622.97,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,83,5,1,0,54.24,17.26,,,610.53,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,84,4,3,0,47.18,16.51,,,501.34,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,85,20,9,0,45.11,18.31,,,511.51,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,86,6,5,0,41.67,15.55,,,414.09,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,87,7,2,0,54.19,19.52,,,668.44,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,88,7,3,0,52.95,18.46,,,623.83,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,89,12,2,0,28.99,11.85,,,223.19,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,90,12,1,0,33.28,12.59,,,274.54,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,91,9,3,0,55.5,19.42,,,685.09,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,92,2,0,0,43.44,12.79,,,382.43,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,93,1,0,0,42.05,13,,,371.9,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,94,18,3,0,51.77,16.8,,,566.71,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,95,7,6,0,38.25,12.16,,,318.59,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,96,3,2,0,39.11,11.72,,,319.92,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,97,20,3,0,59.58,20.34,,,771.3,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,98,6,0,0,56.75,19.14,,,695.54,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,99,10,2,0,60.97,25.24,,,940.49,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,100,6,5,0,58.07,24.41,,,864.22,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,101,7,5,0,34.59,13.61,,,301.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,102,3,2,0,38.74,14.05,,,354.19,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,103,17,1,0,44.17,13.06,,,395.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,104,9,2,0,53.07,18.78,,,633.58,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,105,15,4,0,45.77,16.94,,,492.29,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,106,6,1,0,52.61,18.22,,,613.09,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,107,9,2,0,52.64,23.93,,,756.2,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,108,1,0,0,59.66,23.8,,,874.4,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,109,4,2,0,52.28,19.8,,,647.67,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,110,2,1,0,36.82,13.27,,,321.01,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,111,8,1,0,43.5,17.43,,,472.3,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,112,12,5,2,48.07,16.6,,,514.68,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,113,9,3,0,53.62,14.59,,,534.02,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,114,4,2,0,46.06,20.22,,,564.48,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,115,18,1,0,55.3,17.59,,,633.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,116,11,1,0,32.09,12.52,,,261.51,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,117,3,1,0,44.41,19.86,,,532.52,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,118,12,3,0,49.74,20.15,,,618.23,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,119,5,0,0,40.37,14.33,,,377.18,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,120,6,0,0,31.96,12.17,,,256.01,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,121,2,0,0,37.29,13.64,,,331.77,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,122,6,0,0,44.86,14.13,,,424.03,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,123,5,3,0,41.22,16.74,,,429.62,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,124,6,1,0,43.03,13.85,,,398.18,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,125,2,1,0,18.52,46.9,,,243.6,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,126,14,2,0,42.32,16.91,,,447,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,127,15,2,0,43.9,14.52,,,420.91,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,128,4,3,0,47.97,15.94,,,498.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,129,7,2,0,41.77,15.71,,,418.1,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,130,7,2,0,27.69,10.55,,,198.36,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,131,6,0,0,27.49,11.16,,,202.14,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,132,2,2,0,45.33,18.75,,,523.53,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,133,4,1,0,56.8,21,,,747.61,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,134,14,0,1,45.19,15.79,,,461.47,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,135,13,5,0,61.68,19.27,,,770.52,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,136,9,6,0,38.2,12.3,,,320.32,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,137,3,0,0,54.57,23.7,,,783.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,138,2,2,0,39.85,16.1,,,401.27,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,139,4,2,2,34.63,14.77,,,318,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,140,1,1,0,46.08,18.68,,,532.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,141,5,1,0,48.87,23.03,,,670.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,142,13,1,0,51.62,21.29,,,674.19,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,143,13,0,1,47.68,19.56,,,574.43,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,144,10,4,0,44,12.24,,,377.49,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,145,2,2,0,49.13,15.64,,,506.35,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,146,4,3,0,55.66,19.83,,,698.44,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,147,7,2,0,49.98,18.35,,,579.87,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,148,8,2,0,49.98,17.55,,,561.21,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,149,9,1,0,56.72,21.29,,,754.45,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,150,11,5,1,58.71,21.85,,,801.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,151,5,2,0,56.99,22.82,,,801.17,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,152,6,0,0,50.14,17.39,,,559.61,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,153,3,2,1,62.72,22.46,,SS,885.35,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,154,9,1,0,41.09,16.17,,,417.95,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,155,6,2,0,39.13,14.28,,SS,362.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,156,2,1,0,39.64,16.79,,,410.23,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,157,2,0,0,32.43,14.83,,,293.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,158,1,1,0,32.69,14.06,,,286.8,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,159,5,1,0,36.5,12.68,,SS,308.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,160,2,1,0,56.77,18.04,,SS,665.48,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,161,4,2,0,46.16,15.26,,SS,462.28,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,162,10,5,0,44.63,16.64,,SS,471.56,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,163,6,4,0,54.93,18.44,,,650.79,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,164,13,1,0,47.62,17.41,,,526.76,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,165,2,1,0,58.03,20.16,,,742.93,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,166,5,1,0,40.03,13.48,,,358.84,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,167,11,5,0,52.18,21.67,,SS,692.38,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,168,3,2,0,44.18,16.14,,,456.03,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,169,13,3,0,46.22,19.41,,SS,549.92,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,170,14,2,2,52.05,22.38,,SS,707.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,171,5,3,0,39.53,14.57,,,371.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,172,5,4,0,36.16,15.05,,SS,339.98,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,173,4,2,0,33.32,9.35,,,233.35,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,174,7,1,0,26.27,9.97,,SS,180.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,175,3,1,0,28.04,15.15,,SS,245.19,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,176,4,2,0,29.49,11.65,,SS,225.93,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,177,7,1,0,47.83,14.12,,SS,457.16,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,178,1,1,0,65.32,22.23,,SS,920.55,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,179,16,0,0,49.64,18.59,,,580.75,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,180,5,1,0,41.01,16.55,,,423.62,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,181,5,1,0,46.32,18.02,,,522.09,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,182,4,0,0,47.98,17.88,,,541.76,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,183,1,0,0,42.95,18.13,,SS,478.21,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,184,4,3,0,42.82,17.25,,,459.77,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,185,19,6,0,39.66,13.53,,SS,355.69,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,186,12,3,0,39.82,11.22,,SS,318.34,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,187,4,0,0,36.54,15.78,,,355.3,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,188,8,0,0,38.79,19.62,,,445.34,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,189,14,0,0,40.21,14.37,,SS,376.06,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,190,7,2,0,38.82,11.54,,,314.18,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,191,3,2,0,42.66,15.03,,SS,416.25,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,192,17,4,0,27.84,12.56,,,218.54,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,193,2,2,0,41.48,17.59,,,448.38,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,194,9,3,0,54.88,17.31,,SS,620.37,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,195,9,1,0,48.96,17.84,,,554.13,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,196,10,0,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,197,20,8,1,49.94,16.09,,SS,526.68,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,198,7,2,1,44.38,13.75,,SS,411.18,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,199,11,1,0,56.98,20.66,,SS,740.99,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,200,6,1,0,37.71,12.4,,SS,316.95,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,201,2,2,0,35.77,18.27,,SS,381.64,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,202,3,1,0,60.74,20.37,,,789.96,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,203,8,1,0,38.54,13.69,,,346.13,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,204,7,1,0,40.69,12.32,,,345.67,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,205,11,0,0,57.51,17.76,,,667.65,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,206,12,0,0,51.76,16.3,,SS,554.46,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,207,1,1,0,27.8,12.63,,,218.84,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,208,7,1,0,52.39,17.86,,SS,601.12,Qv,Qg_26,Immigrant,Qg_Immigrant
